Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33678,1196,33678,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22811,1038,67.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22811,1038,67.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22066,982,65.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,745,224,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10867,690,32.3,1.8
Estimate Employment Status Civilian Labor Force,22811,1038,22811,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,0.9
Estimate Employment Status Females 16 Years And Over,17711,787,17711,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11362,723,64.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11362,723,64.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10977,664,62.0,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2438,426,2438,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1862,395,76.4,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4862,515,4862,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3808,495,78.3,5.5
Estimate Commuting To Work Workers 16 Years And Over,21513,960,21513,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9887,781,46.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1417,293,6.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3414,415,15.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,863,254,4.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,701,194,3.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5231,641,24.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22066,982,22066,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15248,720,69.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1811,315,8.2,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3756,529,17.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",222,107,1.0,0.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1029,274,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,22066,982,22066,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,484,162,2.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1253,238,5.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,433,157,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1438,279,6.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",742,171,3.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,850,212,3.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1916,281,8.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5761,557,26.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5454,580,24.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1910,432,8.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",813,233,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1006,230,4.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22066,982,22066,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15821,955,71.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3655,436,16.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2576,346,11.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,15,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17675,545,17675,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",527,178,3.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",487,170,2.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",796,200,4.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",791,220,4.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",791,195,4.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1556,298,8.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1649,315,9.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2444,303,13.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2036,275,11.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6598,418,37.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),147080,8610,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),206581,9621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14030,516,79.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),205466,11041,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5127,420,29.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24912,1668,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3731,345,21.1,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),54928,7268,(X),(X)
