Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26786,1481,26786,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14752,1184,55.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14698,1189,54.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13332,1161,49.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1366,472,5.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,53,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12034,857,44.9,2.6
Estimate Employment Status Civilian Labor Force,14698,1189,14698,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,3.1
Estimate Employment Status Females 16 Years And Over,13734,914,13734,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6162,633,44.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6162,633,44.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5508,595,40.1,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2703,451,2703,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1278,355,47.3,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5380,667,5380,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2589,476,48.1,7.7
Estimate Commuting To Work Workers 16 Years And Over,12998,1080,12998,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8995,904,69.2,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1674,370,12.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),122,74,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,509,322,3.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,380,155,2.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1318,623,10.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13332,1161,13332,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3421,524,25.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2838,589,21.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2863,794,21.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1527,315,11.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2683,510,20.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,13332,1161,13332,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",211,136,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1068,193,8.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1187,310,8.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,368,148,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1851,519,13.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1123,331,8.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,143,100,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",551,509,4.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",943,225,7.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2607,394,19.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1239,314,9.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1363,557,10.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,678,263,5.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13332,1161,13332,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10341,1016,77.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2206,400,16.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,724,269,5.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,61,91,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9984,603,9984,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",645,230,6.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",412,159,4.1,1.5
