Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1119,285,1119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,297,137,26.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,297,137,26.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,287,138,25.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,16,0.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,822,197,73.5,8.2
Estimate Employment Status Civilian Labor Force,297,137,297,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,6.0
Estimate Employment Status Females 16 Years And Over,685,243,685,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,185,103,27.0,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,185,103,27.0,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,175,103,25.5,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,55,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,53.6
Estimate Commuting To Work Workers 16 Years And Over,268,137,268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",39,36,14.6,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Walked,220,112,82.1,13.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,13,2.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,7,1.1,2.7
