Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,53415,2183,53415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34774,1716,65.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34521,1751,64.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33057,1774,61.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1464,356,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,253,143,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18641,1237,34.9,1.8
Estimate Employment Status Civilian Labor Force,34521,1751,34521,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.0
Estimate Employment Status Females 16 Years And Over,27512,1332,27512,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17012,1185,61.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16951,1193,61.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16307,1195,59.3,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4405,645,4405,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3117,604,70.8,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9292,754,9292,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7612,863,81.9,5.0
Estimate Commuting To Work Workers 16 Years And Over,32540,1695,32540,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25238,1579,77.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2798,500,8.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),248,91,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,227,120,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,570,186,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3459,725,10.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33057,1774,33057,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15107,1197,45.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4704,682,14.2,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8410,835,25.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1905,375,5.8,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2931,499,8.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,33057,1774,33057,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",311,167,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2105,461,6.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1429,401,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,901,275,2.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3800,607,11.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1475,344,4.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,569,221,1.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2350,550,7.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3824,513,11.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8321,852,25.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2619,479,7.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2322,692,7.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3031,476,9.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,33057,1774,33057,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23614,1628,71.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7589,939,23.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1827,474,5.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,27,39,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,25860,1097,25860,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1365,349,5.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",658,235,2.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1288,266,5.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1729,372,6.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3017,655,11.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5102,669,19.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4056,487,15.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5456,626,21.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1687,313,6.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1502,307,5.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74094,2871,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91029,4185,(X),(X)
