Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1568,228,1568,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1044,164,66.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1044,164,66.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1010,161,64.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,16,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,524,102,33.4,4.2
Estimate Employment Status Civilian Labor Force,1044,164,1044,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.5
Estimate Employment Status Females 16 Years And Over,759,109,759,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,419,78,55.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,419,78,55.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,392,75,51.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,173,58,173,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,44,46.8,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,448,133,448,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,250,76,55.8,15.5
Estimate Commuting To Work Workers 16 Years And Over,1001,160,1001,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",710,123,70.9,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,51,10.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,17,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,78,68,7.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,28,5.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,32,5.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1010,161,1010,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",343,72,34.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,130,47,12.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,34,15.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,55,16.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",222,63,22.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1010,161,1010,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",165,85,16.3,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,39,11.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,172,54,17.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,21,3.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,29,8.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,43,8.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,13,2.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,21,4.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",154,42,15.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,23,4.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",73,34,7.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,10,1.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1010,161,1010,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,815,141,80.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,70,21,6.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,120,47,11.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,6,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,690,70,690,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",40,21,5.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,11,3.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,29,7.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",74,38,10.7,5.2
