Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,423,108,423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,264,81,62.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,263,82,62.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,242,72,57.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,20,5.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.2,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,159,47,37.6,7.8
Estimate Employment Status Civilian Labor Force,263,82,263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,6.7
Estimate Employment Status Females 16 Years And Over,207,69,207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,117,59,56.5,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,117,59,56.5,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,117,59,56.5,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,22,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,20,70.0,32.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,114,52,114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,29,43.0,22.2
Estimate Commuting To Work Workers 16 Years And Over,241,72,241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",194,73,80.5,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,12,6.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,4.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,12,8.7,5.9
