Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,103,41,103,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,54,31,52.4,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,54,31,52.4,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,52,31,50.5,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,1.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,28.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,25,47.6,18.5
Estimate Employment Status Civilian Labor Force,54,31,54,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,8.1
Estimate Employment Status Females 16 Years And Over,49,22,49,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,20,59.2,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,20,59.2,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,20,59.2,23.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,3,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,11,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,11,100.0,92.8
Estimate Commuting To Work Workers 16 Years And Over,52,31,52,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",46,28,88.5,20.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,6,5.8,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,42.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,5.8,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,42.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,42.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,52,31,52,(X)
