Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1927,359,1927,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1284,271,66.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1284,271,66.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1264,274,65.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,25,1.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,643,231,33.4,9.2
Estimate Employment Status Civilian Labor Force,1284,271,1284,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.0
Estimate Employment Status Females 16 Years And Over,911,196,911,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,618,161,67.8,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,618,161,67.8,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,618,161,67.8,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,218,140,218,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,180,119,82.6,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,472,300,472,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,303,194,64.2,39.8
Estimate Commuting To Work Workers 16 Years And Over,1174,254,1174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1070,227,91.1,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,34,2.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,47,2.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,56,3.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,11.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1264,274,1264,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",492,152,38.9,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,74,7.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,273,106,21.6,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",216,131,17.1,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",193,109,15.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1264,274,1264,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,114,9.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,51,4.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,238,139,18.8,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,53,3.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,66,6.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,61,7.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,59,3.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,34,3.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",435,154,34.4,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,48,2.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",70,63,5.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,24,1.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1264,274,1264,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,938,230,74.2,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,262,108,20.7,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,66,5.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,977,202,977,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,16,1.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,24,2.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",193,126,19.8,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",104,85,10.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,19,2.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",276,131,28.2,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",210,110,21.5,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",106,56,10.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,7,0.3,0.7
