Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11651,711,11651,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5999,597,51.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5999,597,51.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5685,581,48.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,314,168,2.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5652,657,48.5,4.5
Estimate Employment Status Civilian Labor Force,5999,597,5999,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.7
Estimate Employment Status Females 16 Years And Over,6652,462,6652,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2988,386,44.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2988,386,44.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2801,353,42.1,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,841,297,841,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,637,252,75.7,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2073,475,2073,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1508,327,72.7,12.2
Estimate Commuting To Work Workers 16 Years And Over,5667,583,5667,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4597,521,81.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",617,213,10.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,192,167,3.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,34,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,240,137,4.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5685,581,5685,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1477,362,26.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,911,314,16.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1332,338,23.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",883,247,15.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1082,268,19.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,5685,581,5685,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,92,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,658,211,11.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,782,258,13.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,240,123,4.2,2.2
