Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21448,1395,21448,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12966,834,60.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12966,834,60.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12459,870,58.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,507,175,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8482,933,39.5,2.7
Estimate Employment Status Civilian Labor Force,12966,834,12966,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.4
Estimate Employment Status Females 16 Years And Over,10848,692,10848,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5177,392,47.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5177,392,47.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4909,405,45.3,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1219,347,1219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,466,151,38.2,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5690,678,5690,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3334,535,58.6,8.0
Estimate Commuting To Work Workers 16 Years And Over,12225,887,12225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6853,641,56.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",869,293,7.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),744,180,6.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,191,192,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,89,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3434,610,28.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12459,870,12459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9058,803,72.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,800,283,6.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2158,360,17.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",281,214,2.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",162,87,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over,12459,870,12459,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,82,0.9,0.7
