Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3672,336,3672,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2065,178,56.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2065,178,56.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1900,183,51.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,165,105,4.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1607,332,43.8,6.0
Estimate Employment Status Civilian Labor Force,2065,178,2065,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,4.9
Estimate Employment Status Females 16 Years And Over,1901,212,1901,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1015,147,53.4,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1015,147,53.4,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,928,151,48.8,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,195,72,195,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,73,57.9,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,586,160,586,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,337,141,57.5,19.0
Estimate Commuting To Work Workers 16 Years And Over,1857,188,1857,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1450,184,78.1,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",210,111,11.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,55,57,3.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,97,7.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1900,183,1900,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",635,155,33.4,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,344,125,18.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,308,107,16.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",183,95,9.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",430,122,22.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1900,183,1900,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,42,2.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,164,104,8.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,364,108,19.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,37,2.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,153,78,8.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,56,5.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",93,55,4.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",113,57,5.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",606,158,31.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",140,84,7.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,37,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,17,0.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1900,183,1900,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1631,168,85.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,185,77,9.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,84,60,4.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1873,202,1873,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",95,52,5.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,26,1.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",223,91,11.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",188,70,10.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",264,97,14.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",472,193,25.2,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",292,113,15.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",198,72,10.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",79,52,4.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",32,28,1.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52951,6208,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62483,5281,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1197,119,63.9,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64343,6495,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,829,182,44.3,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21763,2816,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,687,175,36.7,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21138,4286,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,112,65,6.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12904,3490,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,27,35,1.4,1.9
