Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36893,1964,36893,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25147,1686,68.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25099,1689,68.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24094,1686,65.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1005,317,2.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,41,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11746,1031,31.8,2.4
Estimate Employment Status Civilian Labor Force,25099,1689,25099,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.3
Estimate Employment Status Females 16 Years And Over,19281,1196,19281,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12853,1003,66.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12853,1003,66.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12469,1023,64.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2301,422,2301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1753,351,76.2,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5880,851,5880,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4411,765,75.0,8.4
Estimate Commuting To Work Workers 16 Years And Over,24043,1691,24043,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17610,1397,73.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2453,519,10.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),284,151,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,226,184,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,256,120,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3214,687,13.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24094,1686,24094,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10200,1247,42.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4576,771,19.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4279,596,17.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2102,498,8.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2937,449,12.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,24094,1686,24094,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",170,108,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1909,404,7.9,1.6
