Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1394,520,1394,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,107,139,7.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,107,139,7.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,107,139,7.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1287,506,92.3,9.9
Estimate Employment Status Civilian Labor Force,107,139,107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.3
Estimate Employment Status Females 16 Years And Over,146,87,146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10,19,6.8,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10,19,6.8,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,19,6.8,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,6,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,172,127,172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,86,47.7,52.3
Estimate Commuting To Work Workers 16 Years And Over,107,139,107,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,139,100.0,27.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,107,139,107,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,55,31.8,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,27.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,27.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,15,6.5,19.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,86,61.7,13.7
Estimate Industry Civilian Employed Population 16 Years And Over,107,139,107,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,86,61.7,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,57,38.3,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,27.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,27.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,27.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,27.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,27.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,27.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,107,139,107,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,107,139,100.0,27.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,27.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,27.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,27.3
