Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5403,726,5403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2952,461,54.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2952,461,54.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2876,454,53.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,59,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2451,466,45.4,5.3
Estimate Employment Status Civilian Labor Force,2952,461,2952,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.0
Estimate Employment Status Females 16 Years And Over,2849,481,2849,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1509,288,53.0,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1509,288,53.0,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1433,277,50.3,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,230,151,230,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,67,37.0,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,696,321,696,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,255,159,36.6,20.2
Estimate Commuting To Work Workers 16 Years And Over,2830,447,2830,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2444,437,86.4,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,81,4.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),81,79,2.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,29,33,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,81,2.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,63,3.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2876,454,2876,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",955,227,33.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,700,321,24.3,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,372,135,12.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",397,198,13.8,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",452,186,15.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,2876,454,2876,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,64,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,299,172,10.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,277,132,9.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,52,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,205,128,7.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",191,136,6.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",130,70,4.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",286,131,9.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",794,241,27.6,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",296,175,10.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",80,72,2.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,172,84,6.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2876,454,2876,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2150,379,74.8,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,570,281,19.8,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,156,96,5.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2698,421,2698,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",157,128,5.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",87,61,3.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",122,88,4.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",176,99,6.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",523,310,19.4,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",455,160,16.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",468,182,17.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",469,242,17.4,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",67,49,2.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",174,82,6.4,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67941,13721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82463,10224,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1911,303,70.8,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83686,13635,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1400,337,51.9,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20241,4365,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,962,299,35.7,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25271,7293,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,158,106,5.9,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),4727,2289,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,213,251,7.9,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,146,89,5.4,3.3
