Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18350,575,18350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12295,692,67.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12295,692,67.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11862,725,64.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,433,190,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6055,621,33.0,3.2
Estimate Employment Status Civilian Labor Force,12295,692,12295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.6
Estimate Employment Status Females 16 Years And Over,9394,404,9394,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5678,377,60.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5678,377,60.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5376,401,57.2,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1505,407,1505,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1207,408,80.2,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2605,404,2605,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1965,401,75.4,9.3
Estimate Commuting To Work Workers 16 Years And Over,11484,653,11484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6655,702,58.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",907,311,7.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2097,364,18.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,496,265,4.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,148,97,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1181,497,10.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11862,725,11862,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6220,763,52.4,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1438,386,12.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2473,407,20.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",617,177,5.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1114,435,9.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,11862,725,11862,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,24,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,735,184,6.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,313,120,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,516,350,4.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1141,333,9.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",947,284,8.0,2.2
