Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6406,1016,6406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3996,559,62.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3996,559,62.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3734,493,58.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,262,164,4.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2410,637,37.6,5.7
Estimate Employment Status Civilian Labor Force,3996,559,3996,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,3.7
Estimate Employment Status Females 16 Years And Over,3292,486,3292,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1914,304,58.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1914,304,58.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1796,299,54.6,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,512,189,512,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,467,194,91.2,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,721,216,721,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,595,193,82.5,13.3
Estimate Commuting To Work Workers 16 Years And Over,3579,479,3579,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2966,415,82.9,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",239,178,6.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,52,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,330,145,9.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3734,493,3734,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1742,300,46.7,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,561,193,15.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,772,233,20.7,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",410,142,11.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",249,129,6.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,3734,493,3734,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,383,132,10.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,147,129,3.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,136,87,3.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,545,226,14.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",273,138,7.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,57,44,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",198,102,5.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",298,145,8.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1139,281,30.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",121,61,3.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",246,155,6.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,191,104,5.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3734,493,3734,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2792,415,74.8,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,757,231,20.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,166,117,4.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,32,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2532,295,2532,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",91,85,3.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,13,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",76,67,3.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",57,54,2.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",169,78,6.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",470,176,18.6,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",335,152,13.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",657,207,25.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",247,111,9.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",423,141,16.7,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),105282,15671,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),121731,11609,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2130,266,84.1,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),115430,14286,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1118,247,44.2,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25688,4904,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,816,244,32.2,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29798,7148,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,90,83,3.6,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),23173,15101,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,97,132,3.8,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
