Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20327,448,20327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12431,503,61.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12431,503,61.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12148,490,59.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,283,100,1.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7896,617,38.8,2.6
Estimate Employment Status Civilian Labor Force,12431,503,12431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,0.8
Estimate Employment Status Females 16 Years And Over,10793,370,10793,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5885,357,54.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5885,357,54.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5790,360,53.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1198,216,1198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,766,183,63.9,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4677,435,4677,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3362,495,71.9,6.5
Estimate Commuting To Work Workers 16 Years And Over,11953,497,11953,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6539,492,54.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",819,241,6.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1062,188,8.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,334,146,2.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,168,68,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3031,476,25.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12148,490,12148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8408,486,69.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,820,212,6.8,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2560,383,21.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",126,77,1.0,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",234,89,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over,12148,490,12148,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,24,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,255,104,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,777,175,6.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,320,140,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1334,262,11.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",329,112,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,726,229,6.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1433,286,11.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3046,378,25.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2408,300,19.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",821,250,6.8,2.0
