Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5426,759,5426,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4592,630,84.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4592,630,84.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4372,626,80.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,220,140,4.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,834,299,15.4,4.6
Estimate Employment Status Civilian Labor Force,4592,630,4592,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.0
Estimate Employment Status Females 16 Years And Over,2613,479,2613,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2256,467,86.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2256,467,86.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2106,466,80.6,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,921,473,921,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,796,456,86.4,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,365,241,365,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,195,164,53.4,41.6
Estimate Commuting To Work Workers 16 Years And Over,3999,612,3999,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",236,147,5.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,18,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2957,572,73.9,9.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,84,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,722,360,18.1,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4372,626,4372,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3343,659,76.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,218,191,5.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,721,288,16.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,63,0.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,73,1.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,4372,626,4372,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,133,104,3.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,87,1.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,109,126,2.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,336,225,7.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,43,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,233,128,5.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",982,355,22.5,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1280,460,29.3,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",623,232,14.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",223,155,5.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",115,129,2.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,236,233,5.4,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4372,626,4372,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3657,582,83.6,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,646,422,14.8,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,69,68,1.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3109,504,3109,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,18,0.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,18,0.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,18,0.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",327,334,10.5,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",57,66,1.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",195,115,6.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",239,161,7.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",637,226,20.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",425,199,13.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1229,362,39.5,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),160898,42907,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),197521,30447,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2944,489,94.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),192290,32131,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,464,336,14.9,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18151,9885,(X),(X)
