Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6398,585,6398,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3915,560,61.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3915,560,61.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3872,558,60.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,37,0.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2483,354,38.8,5.3
Estimate Employment Status Civilian Labor Force,3915,560,3915,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,0.9
Estimate Employment Status Females 16 Years And Over,3081,424,3081,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1744,402,56.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1744,402,56.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1710,399,55.5,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,381,146,381,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,195,101,51.2,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,954,231,954,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,710,188,74.4,14.0
Estimate Commuting To Work Workers 16 Years And Over,3745,552,3745,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3175,554,84.8,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",301,138,8.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,98,2.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,160,94,4.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3872,558,3872,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1225,221,31.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,583,274,15.1,6.0
