Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,532,466,532,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,374,344,70.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,374,344,70.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,341,336,64.1,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,59,6.2,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,158,129,29.7,7.6
Estimate Employment Status Civilian Labor Force,374,344,374,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,18.0
Estimate Employment Status Females 16 Years And Over,348,335,348,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,204,218,58.6,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,204,218,58.6,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,171,217,49.1,23.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,210,225,210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,42,11.0,29.7
Estimate Commuting To Work Workers 16 Years And Over,341,336,341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",323,329,94.7,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,30,5.3,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,341,336,341,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",105,111,30.8,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,187,223,54.8,21.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,58,9.1,22.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,30,5.3,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,341,336,341,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,58,9.1,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,30,5.3,10.4
