Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1100,179,1100,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,711,155,64.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,708,155,64.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,640,112,58.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,66,6.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,389,70,35.4,6.1
Estimate Employment Status Civilian Labor Force,708,155,708,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,7.9
Estimate Employment Status Females 16 Years And Over,530,92,530,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,305,87,57.5,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,302,86,57.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,245,51,46.2,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,141,65,141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,52,60.3,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,252,102,252,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,178,97,70.6,16.0
Estimate Commuting To Work Workers 16 Years And Over,638,112,638,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",508,93,79.6,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,51,15.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,11,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,14,2.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,640,112,640,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,43,18.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,45,16.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,29,12.8,4.4
