Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1702,329,1702,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1069,247,62.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1069,247,62.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1055,244,62.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,10,0.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,633,153,37.2,6.4
Estimate Employment Status Civilian Labor Force,1069,247,1069,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,0.9
Estimate Employment Status Females 16 Years And Over,809,162,809,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,510,155,63.0,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,510,155,63.0,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,506,154,62.5,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,60,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,112,57,72.7,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,280,99,280,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,92,66.8,20.7
Estimate Commuting To Work Workers 16 Years And Over,1041,243,1041,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",981,232,94.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,17,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,37,3.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1055,244,1055,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",333,110,31.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,266,119,25.2,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,167,77,15.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",156,70,14.8,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,66,12.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,1055,244,1055,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,10,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,60,8.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,111,50,10.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,28,2.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,122,73,11.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",76,44,7.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,4,0.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,42,5.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",298,105,28.2,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",104,62,9.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",84,43,8.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,69,50,6.5,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1055,244,1055,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,849,205,80.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,155,74,14.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,45,4.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,770,130,770,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,28,3.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,10,1.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",69,42,9.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",74,42,9.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",50,28,6.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",249,103,32.3,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",108,49,14.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",92,49,11.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",53,50,6.9,6.1
