Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,705,322,705,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,464,248,65.8,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,464,248,65.8,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,396,195,56.2,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,73,9.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,241,129,34.2,14.2
Estimate Employment Status Civilian Labor Force,464,248,464,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,11.1
Estimate Employment Status Females 16 Years And Over,343,178,343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,213,113,62.1,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,213,113,62.1,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,145,81,42.3,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,141,144,141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,144,100.0,21.8
Estimate Commuting To Work Workers 16 Years And Over,396,195,396,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",211,100,53.3,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,91,25.5,16.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,37,60,9.3,15.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,56,8.8,13.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,17,3.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,11.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,396,195,396,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,72,25.8,19.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,19,3.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,58,11.9,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,101,35.6,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,83,23.7,15.7
Estimate Industry Civilian Employed Population 16 Years And Over,396,195,396,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,84,25.8,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,98,29.5,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,64,15.2,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,59,11.4,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,19,3.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",60,57,15.2,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,396,195,396,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,372,195,93.9,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,27,6.1,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,269,99,269,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,19,4.8,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,21,5.2,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,34,13.0,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",126,85,46.8,28.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",34,56,12.6,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",11,18,4.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,55,13.4,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,12.2
