Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26190,870,26190,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17500,793,66.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17462,791,66.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16568,771,63.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,894,246,3.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,57,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8690,640,33.2,2.1
Estimate Employment Status Civilian Labor Force,17462,791,17462,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.4
Estimate Employment Status Females 16 Years And Over,14040,543,14040,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9011,551,64.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9011,551,64.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8490,550,60.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2156,384,2156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1684,397,78.1,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3887,568,3887,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3245,530,83.5,5.7
Estimate Commuting To Work Workers 16 Years And Over,16435,781,16435,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12889,730,78.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1226,321,7.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,134,109,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,386,219,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1793,341,10.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16568,771,16568,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6539,630,39.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2889,431,17.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3333,451,20.1,2.8
