Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2740,401,2740,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1524,288,55.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1524,288,55.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1459,289,53.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,62,2.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1216,236,44.4,6.1
Estimate Employment Status Civilian Labor Force,1524,288,1524,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,4.0
Estimate Employment Status Females 16 Years And Over,1339,217,1339,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,604,153,45.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,604,153,45.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,573,154,42.8,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,67,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,110,55,71.4,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,633,188,633,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,465,175,73.5,15.7
Estimate Commuting To Work Workers 16 Years And Over,1454,289,1454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1140,246,78.4,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,84,10.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,36,1.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,29,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,75,7.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1459,289,1459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",248,84,17.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,397,183,27.2,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,292,110,20.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",255,101,17.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",267,126,18.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,1459,289,1459,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",139,91,9.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,58,7.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,158,94,10.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,18,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,222,104,15.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",114,83,7.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,20,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",64,38,4.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",435,178,29.8,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,50,4.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,15,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,100,48,6.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1459,289,1459,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1049,270,71.9,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,378,173,25.9,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,26,2.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1316,207,1316,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",70,47,5.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",95,65,7.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",223,87,16.9,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",94,46,7.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",233,104,17.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",211,79,16.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",194,80,14.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",116,64,8.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",63,48,4.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,16,1.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44192,9470,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60546,8923,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,927,189,70.4,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64907,11606,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,488,118,37.1,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19372,3185,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,264,95,20.1,6.8
