Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22210,879,22210,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11709,695,52.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11709,695,52.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10980,673,49.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,729,198,3.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10501,787,47.3,2.7
Estimate Employment Status Civilian Labor Force,11709,695,11709,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.6
Estimate Employment Status Females 16 Years And Over,11265,638,11265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5247,498,46.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5247,498,46.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4996,477,44.3,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1281,342,1281,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,867,304,67.7,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3168,414,3168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2040,456,64.4,10.6
Estimate Commuting To Work Workers 16 Years And Over,10760,682,10760,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8901,720,82.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1081,298,10.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,43,73,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,30,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,703,200,6.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10980,673,10980,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3693,538,33.6,4.2
