Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30522,1434,30522,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21258,1354,69.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21012,1318,68.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19892,1302,65.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1120,319,3.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,246,206,0.8,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9264,931,30.4,2.8
Estimate Employment Status Civilian Labor Force,21012,1318,21012,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.5
Estimate Employment Status Females 16 Years And Over,15373,925,15373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9919,846,64.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9784,852,63.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9352,850,60.8,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1926,325,1926,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1290,299,67.0,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4885,794,4885,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3256,554,66.7,8.5
Estimate Commuting To Work Workers 16 Years And Over,19630,1347,19630,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13876,961,70.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",656,345,3.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),274,133,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,361,187,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,700,341,3.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3763,590,19.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19892,1302,19892,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12601,1070,63.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1786,422,9.0,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3719,509,18.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",603,222,3.0,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1183,361,5.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,19892,1302,19892,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,94,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,963,255,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1729,299,8.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,781,253,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1352,334,6.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1118,360,5.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,906,259,4.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2164,519,10.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3379,471,17.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4462,683,22.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1535,336,7.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",719,227,3.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,702,251,3.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19892,1302,19892,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15955,1223,80.2,2.2
