Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12652,1170,12652,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8567,1148,67.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8567,1148,67.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8181,1135,64.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,386,204,3.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4085,476,32.3,4.2
Estimate Employment Status Civilian Labor Force,8567,1148,8567,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.3
Estimate Employment Status Females 16 Years And Over,6531,632,6531,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4047,588,62.0,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4047,588,62.0,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3910,578,59.9,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1076,284,1076,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,893,230,83.0,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1920,502,1920,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1699,472,88.5,7.7
Estimate Commuting To Work Workers 16 Years And Over,7996,1167,7996,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6526,922,81.6,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",581,244,7.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,80,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,121,122,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,201,246,2.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,518,326,6.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8181,1135,8181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2195,417,26.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1167,388,14.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1705,468,20.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1115,457,13.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1999,580,24.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,8181,1135,8181,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,46,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,438,173,5.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2306,667,28.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,274,144,3.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,761,228,9.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",319,171,3.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,207,127,2.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",653,470,8.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",700,421,8.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1323,284,16.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",408,288,5.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",445,180,5.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,320,179,3.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8181,1135,8181,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7074,1108,86.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,754,227,9.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,349,131,4.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6070,748,6070,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",214,133,3.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",106,67,1.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",427,158,7.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",393,163,6.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",814,211,13.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1485,468,24.5,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1185,413,19.5,5.5
