Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13601,688,13601,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8329,625,61.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8329,625,61.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7892,621,58.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,437,174,3.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5272,538,38.8,3.4
Estimate Employment Status Civilian Labor Force,8329,625,8329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.1
Estimate Employment Status Females 16 Years And Over,6997,503,6997,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3879,426,55.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3879,426,55.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3743,414,53.5,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,545,179,545,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,330,151,60.6,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,889,241,889,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,748,230,84.1,11.1
Estimate Commuting To Work Workers 16 Years And Over,7468,605,7468,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5104,494,68.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",411,185,5.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1276,236,17.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,106,85,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,566,168,7.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7892,621,7892,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2461,416,31.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2045,358,25.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1503,237,19.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",634,185,8.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1249,309,15.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,7892,621,7892,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",216,113,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,224,86,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,917,215,11.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,179,110,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,772,182,9.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",481,254,6.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,157,104,2.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",212,108,2.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",725,243,9.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2074,330,26.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1416,320,17.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",285,116,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,234,137,3.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7892,621,7892,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6468,612,82.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1136,250,14.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,239,94,3.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,49,39,0.6,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4748,364,4748,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",280,136,5.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",172,99,3.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",448,214,9.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",458,130,9.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",508,180,10.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",722,195,15.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",718,210,15.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",655,181,13.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",439,143,9.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",348,117,7.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61920,7956,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85664,7061,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3500,296,73.7,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96265,9467,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1551,308,32.7,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19547,1850,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,990,213,20.9,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20268,4759,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,166,92,3.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14834,3504,(X),(X)
