Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1998,212,1998,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,903,140,45.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,903,140,45.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,813,127,40.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,30,4.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1095,152,54.8,5.0
Estimate Employment Status Civilian Labor Force,903,140,903,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,2.8
Estimate Employment Status Females 16 Years And Over,998,133,998,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,450,87,45.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,450,87,45.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,407,80,40.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,34,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,27,65.9,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,303,93,303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,194,64,64.0,20.0
Estimate Commuting To Work Workers 16 Years And Over,806,127,806,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",644,116,79.9,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,38,14.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,3,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,23,5.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,813,127,813,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",220,52,27.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,223,61,27.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,161,46,19.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,34,11.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",115,34,14.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,813,127,813,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,14,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,30,7.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,84,30,10.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,11,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,118,42,14.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,32,7.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,18,1.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,22,4.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,27,7.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",178,46,21.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",117,43,14.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,12,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,15,3.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,813,127,813,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,656,112,80.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,98,33,12.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,24,7.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1023,111,1023,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",90,28,8.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",92,39,9.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",87,30,8.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",182,65,17.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",159,44,15.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",198,44,19.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",121,29,11.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",74,37,7.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,7,0.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,10,1.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41507,4286,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52034,5575,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,595,83,58.2,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49614,8262,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,557,82,54.4,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19510,1833,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,417,79,40.8,6.3
