Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,218,65,218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,155,62,71.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,155,62,71.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,152,61,69.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,1.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,21,28.9,10.4
Estimate Employment Status Civilian Labor Force,155,62,155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,3.3
Estimate Employment Status Females 16 Years And Over,87,27,87,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,26,74.7,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,26,74.7,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,26,74.7,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,8,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,8,100.0,77.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,30,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,16,50.0,34.2
Estimate Commuting To Work Workers 16 Years And Over,148,60,148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,54,83.8,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,20,14.9,11.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,152,61,152,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,15,15.1,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,19,21.7,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,16,19.7,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,11,11.2,7.5
