Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12442,820,12442,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6824,645,54.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6824,645,54.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5919,638,47.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,905,276,7.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5618,640,45.2,4.0
Estimate Employment Status Civilian Labor Force,6824,645,6824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.3,3.9
Estimate Employment Status Females 16 Years And Over,6350,527,6350,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3436,371,54.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3436,371,54.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3041,364,47.9,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1287,409,1287,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,474,216,36.8,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2301,459,2301,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1408,383,61.2,12.8
Estimate Commuting To Work Workers 16 Years And Over,5812,619,5812,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4762,566,81.9,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",641,256,11.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,24,38,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,137,96,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,248,109,4.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5919,638,5919,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1545,300,26.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1401,265,23.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1119,258,18.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",789,283,13.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1065,289,18.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,5919,638,5919,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",153,96,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,356,146,6.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,297,134,5.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,54,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1154,299,19.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",337,143,5.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,36,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",93,53,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",493,203,8.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1347,293,22.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",643,245,10.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",542,286,9.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,414,163,7.0,2.6
