Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,935,225,935,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,660,196,70.6,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,660,196,70.6,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,644,193,68.9,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,23,1.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,275,130,29.4,12.0
Estimate Employment Status Civilian Labor Force,660,196,660,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.4
Estimate Employment Status Females 16 Years And Over,492,125,492,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,302,103,61.4,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,302,103,61.4,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,286,102,58.1,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,32,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,35,71.0,69.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,93,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,82,81.4,27.9
Estimate Commuting To Work Workers 16 Years And Over,644,193,644,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",499,151,77.5,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,108,17.9,15.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,47,4.7,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,644,193,644,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",169,97,26.2,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,78,18.2,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,90,25.2,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,57,11.5,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,66,18.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,644,193,644,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,24,2.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,64,10.7,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,52,10.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,12,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,64,12.4,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,63,12.1,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,29,2.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,49,9.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",127,84,19.7,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,28,2.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,30,5.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,54,10.6,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,644,193,644,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,435,155,67.5,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,111,76,17.2,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,98,72,15.2,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,497,115,497,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",57,82,11.5,15.5
