Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29401,1308,29401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18490,1178,62.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17654,1183,60.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17035,1189,57.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,619,202,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,836,267,2.8,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10911,780,37.1,2.4
Estimate Employment Status Civilian Labor Force,17654,1183,17654,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.2
Estimate Employment Status Females 16 Years And Over,14238,819,14238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7979,723,56.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7846,695,55.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7548,693,53.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2536,426,2536,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1621,422,63.9,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5069,628,5069,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3471,582,68.5,8.8
Estimate Commuting To Work Workers 16 Years And Over,17530,1176,17530,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12297,1019,70.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1874,489,10.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1316,293,7.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,130,79,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,739,373,4.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1174,248,6.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17035,1189,17035,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5816,701,34.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3083,507,18.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3881,643,22.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2144,489,12.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2111,417,12.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,17035,1189,17035,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,60,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1405,330,8.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2722,498,16.0,2.5
