Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,660,125,660,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,322,79,48.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,322,79,48.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,307,73,46.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,17,2.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,338,76,51.2,6.9
Estimate Employment Status Civilian Labor Force,322,79,322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,4.7
Estimate Employment Status Females 16 Years And Over,313,67,313,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,136,40,43.5,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,136,40,43.5,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,130,39,41.5,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,32,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,26,59.3,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,169,70,169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,36,24.3,18.1
Estimate Commuting To Work Workers 16 Years And Over,307,73,307,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",249,63,81.1,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,19,6.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,19,4.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,18,5.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,307,73,307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",85,38,27.7,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,28,20.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,29,20.5,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,14,7.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,36,23.5,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,307,73,307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,9,3.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,17,8.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,24,15.3,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,8,2.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,23,16.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,18,5.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,7,1.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,23,10.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,24,15.6,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,16,5.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,17,5.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,15,9.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,307,73,307,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,227,59,73.9,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,46,19,15.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,24,11.1,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,310,58,310,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,27,11.3,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,14,4.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,14,10.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,15,8.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",55,22,17.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",57,24,18.4,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",56,24,18.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",31,18,10.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,8,1.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48125,10350,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58365,8769,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,187,44,60.3,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65066,14878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,136,32,43.9,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21203,2349,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,77,23,24.8,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16217,5230,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,27,18,8.7,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11422,2688,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,30,27,9.7,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),707,693,(X),(X)
