Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49451,1894,49451,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37861,1569,76.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37861,1569,76.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35524,1493,71.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2337,509,4.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11590,898,23.4,1.5
Estimate Employment Status Civilian Labor Force,37861,1569,37861,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.3
Estimate Employment Status Females 16 Years And Over,27748,1276,27748,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20632,1042,74.4,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20632,1042,74.4,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19252,999,69.4,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4807,706,4807,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3879,612,80.7,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4850,726,4850,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4032,646,83.1,5.5
Estimate Commuting To Work Workers 16 Years And Over,34743,1441,34743,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2630,394,7.6,1.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",365,189,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19598,1053,56.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2615,460,7.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2334,368,6.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7201,812,20.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.6,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35524,1493,35524,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25642,1167,72.2,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3606,542,10.2,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4791,560,13.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",444,183,1.2,0.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1041,231,2.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over,35524,1493,35524,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,77,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,403,129,1.1,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,955,197,2.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,681,201,1.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2479,423,7.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1291,338,3.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,3628,470,10.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2576,391,7.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8819,687,24.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7987,675,22.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3372,550,9.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1800,355,5.1,0.9
