Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8770,610,8770,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4294,591,49.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4294,591,49.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3953,567,45.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,341,287,3.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4476,494,51.0,5.2
Estimate Employment Status Civilian Labor Force,4294,591,4294,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,6.4
Estimate Employment Status Females 16 Years And Over,4319,367,4319,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1869,381,43.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1869,381,43.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1618,349,37.5,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,725,226,725,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,601,173,82.9,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1594,242,1594,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1107,292,69.4,14.7
Estimate Commuting To Work Workers 16 Years And Over,3892,524,3892,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3237,522,83.2,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",438,223,11.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,66,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,161,111,4.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3953,567,3953,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1116,302,28.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,518,227,13.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,646,253,16.3,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",773,255,19.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",900,334,22.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,3953,567,3953,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",537,236,13.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,291,169,7.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,771,353,19.5,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,118,101,3.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,366,190,9.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",179,114,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,34,0.5,0.9
