Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10886,785,10886,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5767,653,53.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5767,653,53.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5253,627,48.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,514,199,4.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5119,576,47.0,4.3
Estimate Employment Status Civilian Labor Force,5767,653,5767,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,3.3
Estimate Employment Status Females 16 Years And Over,5691,417,5691,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2744,361,48.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2744,361,48.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2510,386,44.1,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,611,221,611,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,443,220,72.5,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1815,365,1815,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1327,351,73.1,14.6
Estimate Commuting To Work Workers 16 Years And Over,5166,625,5166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4436,548,85.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",325,173,6.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,114,129,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,278,197,5.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,22,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5253,627,5253,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1302,261,24.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,827,204,15.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1008,225,19.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",472,199,9.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1644,334,31.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,5253,627,5253,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",197,145,3.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,130,86,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1412,362,26.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,21,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,739,220,14.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",242,137,4.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,28,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",172,103,3.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",502,233,9.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1006,222,19.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",514,147,9.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",219,135,4.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,90,61,1.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5253,627,5253,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4250,563,80.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,690,229,13.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,307,116,5.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,11,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5198,409,5198,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",649,232,12.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",352,125,6.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",896,308,17.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",421,157,8.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",712,218,13.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",852,236,16.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",402,133,7.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",631,184,12.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",131,87,2.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",152,91,2.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41723,5201,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56920,5922,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3308,436,63.6,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65551,8104,(X),(X)
