Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4259,627,4259,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2211,396,51.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2211,396,51.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2019,355,47.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,192,145,4.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2048,385,48.1,5.5
Estimate Employment Status Civilian Labor Force,2211,396,2211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,6.1
Estimate Employment Status Females 16 Years And Over,2146,302,2146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1080,254,50.3,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1080,254,50.3,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,903,198,42.1,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,254,93,254,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,143,70,56.3,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,821,232,821,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,656,226,79.9,10.6
Estimate Commuting To Work Workers 16 Years And Over,1975,362,1975,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1615,318,81.8,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",233,119,11.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,24,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,14,11,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,62,4.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2019,355,2019,(X)
