Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1750,198,1750,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1169,165,66.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1151,163,65.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1116,161,63.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,23,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,28,1.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,581,135,33.2,6.4
Estimate Employment Status Civilian Labor Force,1151,163,1151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.0
Estimate Employment Status Females 16 Years And Over,852,115,852,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,536,102,62.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,536,102,62.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,524,101,61.5,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,165,63,165,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,52,75.8,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,403,99,403,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,298,95,73.9,14.3
Estimate Commuting To Work Workers 16 Years And Over,1129,162,1129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",878,149,77.8,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,48,5.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,23,14,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,169,79,15.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1116,161,1116,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",359,92,32.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,51,11.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,209,52,18.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,63,18.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",212,89,19.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,1116,161,1116,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,25,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,106,43,9.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,228,74,20.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,22,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,43,9.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",95,59,8.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,50,3.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,22,4.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",135,78,12.1,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",170,49,15.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,20,4.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,48,5.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,15,1.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1116,161,1116,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,950,148,85.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,93,38,8.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,44,6.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,887,107,887,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,19,1.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,13,1.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,25,5.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",60,29,6.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",105,60,11.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",179,71,20.2,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",179,80,20.2,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",160,47,18.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",53,24,6.0,2.8
