Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4666,641,4666,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3714,604,79.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3714,604,79.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3648,604,78.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,81,1.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,952,347,20.4,6.8
Estimate Employment Status Civilian Labor Force,3714,604,3714,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.2
Estimate Employment Status Females 16 Years And Over,2308,375,2308,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1468,319,63.6,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1468,319,63.6,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1468,319,63.6,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,665,200,665,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,477,171,71.7,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1228,447,1228,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,552,278,45.0,23.6
Estimate Commuting To Work Workers 16 Years And Over,3638,607,3638,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",320,234,8.8,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,68,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1356,314,37.3,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,695,213,19.1,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,659,506,18.1,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,565,314,15.5,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3648,604,3648,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2684,575,73.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,258,162,7.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,677,218,18.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,47,0.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,18,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,3648,604,3648,(X)
