Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,385,277,385,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,88,105,22.9,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,88,105,22.9,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,88,105,22.9,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,297,235,77.1,24.7
Estimate Employment Status Civilian Labor Force,88,105,88,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.2
Estimate Employment Status Females 16 Years And Over,171,123,171,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,32,15.8,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,32,15.8,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,32,15.8,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,88,105,88,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,75,71.6,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,30,28.4,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,33.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,33.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,33.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,33.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,88,105,88,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,32,30.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,33.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,33.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,74,69.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,33.2
Estimate Industry Civilian Employed Population 16 Years And Over,88,105,88,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,33.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,33.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,33.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,33.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,45,40.9,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,32,30.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,33.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,33.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,33.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,33.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,33.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,30,28.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,33.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,88,105,88,(X)
