Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6398,368,6398,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4474,339,69.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4474,339,69.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4066,458,63.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,408,221,6.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1924,395,30.1,5.3
Estimate Employment Status Civilian Labor Force,4474,339,4474,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,5.2
Estimate Employment Status Females 16 Years And Over,3393,387,3393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2248,311,66.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2248,311,66.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1920,399,56.6,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,490,233,490,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,326,215,66.5,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1633,330,1633,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1229,438,75.3,20.7
Estimate Commuting To Work Workers 16 Years And Over,3980,459,3980,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3231,439,81.2,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",306,208,7.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),77,80,1.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,106,100,2.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,161,2.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,97,3.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4066,458,4066,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1595,400,39.2,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,595,223,14.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1017,275,25.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",381,159,9.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",478,199,11.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,4066,458,4066,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,280,140,6.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,396,166,9.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,106,113,2.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,522,191,12.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",410,222,10.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,34,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",324,157,8.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",379,174,9.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",946,297,23.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",349,224,8.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",125,88,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,198,123,4.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4066,458,4066,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3185,447,78.3,5.6
