Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5343,518,5343,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2653,410,49.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2653,410,49.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2003,394,37.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,650,325,12.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2690,356,50.3,5.3
Estimate Employment Status Civilian Labor Force,2653,410,2653,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.5,11.1
Estimate Employment Status Females 16 Years And Over,2596,342,2596,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1360,273,52.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1360,273,52.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1034,217,39.8,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,640,443,640,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,521,428,81.4,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1141,418,1141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,682,323,59.8,25.7
Estimate Commuting To Work Workers 16 Years And Over,1917,391,1917,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1503,343,78.4,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",218,124,11.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),97,68,5.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,53,52,2.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,18,0.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,36,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2003,394,2003,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",462,196,23.1,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,603,243,30.1,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,375,142,18.7,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",231,126,11.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",332,168,16.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,2003,394,2003,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",187,138,9.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,42,2.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,144,109,7.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,39,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,315,155,15.7,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,77,4.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,31,0.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,38,1.7,1.9
