Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,201,91,201,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,98,49,48.8,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,98,49,48.8,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,96,49,47.8,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,1.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,54,51.2,12.1
Estimate Employment Status Civilian Labor Force,98,49,98,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,4.4
Estimate Employment Status Females 16 Years And Over,101,51,101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,17,26.7,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,17,26.7,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,17,26.7,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,16,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,16,75.0,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,23,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,18,54.1,34.2
Estimate Commuting To Work Workers 16 Years And Over,94,48,94,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,23,46.8,17.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,26,17.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,25.0
Estimate Commuting To Work Workers 16 Years And Over Walked,18,16,19.1,14.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,25.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,13,17.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,96,49,96,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,21,32.3,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,2,1.0,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,17,12.5,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,19,28.1,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,28,26.0,22.2
Estimate Industry Civilian Employed Population 16 Years And Over,96,49,96,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,21,38.5,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,13,10.4,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,26,17.7,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,24.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,3.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,8,6.3,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,24.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,5.2,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,6.3,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,7,6.3,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,24.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,24.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,7,6.3,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,96,49,96,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,50,38,52.1,23.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,13,18.8,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,15,18.8,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,11,10.4,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,79,32,79,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,1.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,1.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,14,16.5,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,11,7.6,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,14,17.7,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",17,15,21.5,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,11,11.4,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,6,7.6,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,7,6.3,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,11,8.9,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54107,12856,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75053,25591,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,58,27,73.4,18.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),50247,12991,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,31,22,39.2,21.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26548,4917,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,17,14,21.5,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),55547,37126,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,11,0.0,28.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,10,13,12.7,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1,2,1.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,66,28,66,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1,3,1.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,32.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",10,13,15.2,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",2,4,3.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",14,14,21.2,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",13,11,19.7,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",9,11,13.6,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",5,6,7.6,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",5,7,7.6,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",7,11,10.6,15.6
