Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3281,461,3281,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1854,404,56.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1854,404,56.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1686,394,51.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,168,123,5.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1427,240,43.5,6.9
Estimate Employment Status Civilian Labor Force,1854,404,1854,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,6.5
Estimate Employment Status Females 16 Years And Over,1562,247,1562,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,790,198,50.6,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,790,198,50.6,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,735,190,47.1,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,67,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,58,54.0,34.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,390,150,390,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,246,151,63.1,26.0
Estimate Commuting To Work Workers 16 Years And Over,1608,373,1608,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1155,243,71.8,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",283,175,17.6,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,27,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,131,9.2,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.5,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1686,394,1686,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",438,194,26.0,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,246,111,14.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,256,96,15.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",225,101,13.3,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",521,196,30.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,1686,394,1686,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,265,136,15.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,393,179,23.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,26,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,237,157,14.1,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",133,68,7.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,21,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",78,57,4.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",128,70,7.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",255,130,15.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",93,79,5.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,27,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,30,2.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1686,394,1686,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1438,335,85.3,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,142,75,8.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,106,100,6.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1743,240,1743,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",110,73,6.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,32,2.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",120,82,6.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",315,127,18.1,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",243,93,13.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",248,122,14.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",226,88,13.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",227,96,13.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",131,129,7.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",81,69,4.6,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51995,17746,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73040,12566,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1197,232,68.7,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76767,15182,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,665,130,38.2,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20702,3116,(X),(X)
