Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34670,1483,34670,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24772,1469,71.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24393,1489,70.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23164,1474,66.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1229,319,3.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,379,242,1.1,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9898,818,28.5,2.3
Estimate Employment Status Civilian Labor Force,24393,1489,24393,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.3
Estimate Employment Status Females 16 Years And Over,16946,965,16946,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11241,910,66.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11226,911,66.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10583,948,62.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3540,525,3540,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2467,462,69.7,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5478,841,5478,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3749,860,68.4,12.1
Estimate Commuting To Work Workers 16 Years And Over,22997,1412,22997,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17804,1272,77.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2619,545,11.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),156,161,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,591,222,2.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,326,180,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1501,397,6.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23164,1474,23164,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9961,873,43.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4064,549,17.5,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4604,577,19.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2091,477,9.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2444,543,10.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,23164,1474,23164,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",324,170,1.4,0.7
