Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,329,90,329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,159,53,48.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,159,53,48.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,159,53,48.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,170,57,51.7,9.6
Estimate Employment Status Civilian Labor Force,159,53,159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.2
Estimate Employment Status Females 16 Years And Over,142,45,142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,21,33.8,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,21,33.8,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,21,33.8,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,24,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,17,51.9,51.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,77,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,17,17.1,26.7
Estimate Commuting To Work Workers 16 Years And Over,159,53,159,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",126,50,79.2,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,16,8.8,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,2.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,11,8.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,159,53,159,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,30,33.3,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,7,5.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,4,2.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,26,18.9,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,27,39.6,14.9
Estimate Industry Civilian Employed Population 16 Years And Over,159,53,159,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,10,6.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,24,14.5,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,21,28.3,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,9,5.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,4,2.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,12,10.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,6,3.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,13,13.2,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,4.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,23,11.3,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,159,53,159,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,114,38,71.7,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,23,18.9,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,12,9.4,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,172,49,172,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,9,4.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,10,5.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,9,6.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,10,9.9,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",28,19,16.3,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",31,13,18.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",41,38,23.8,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",11,12,6.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,14,8.7,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65000,29630,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65361,12618,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,128,46,74.4,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64009,12376,(X),(X)
