Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,698,99,698,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,380,66,54.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,380,66,54.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,296,60,42.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,37,12.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,318,61,45.6,5.6
Estimate Employment Status Civilian Labor Force,380,66,380,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.1,8.8
Estimate Employment Status Females 16 Years And Over,366,66,366,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,180,54,49.2,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,180,54,49.2,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,123,37,33.6,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,10,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,8,57.9,29.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,31,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,19,52.1,25.7
Estimate Commuting To Work Workers 16 Years And Over,289,62,289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",199,49,68.9,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,9,3.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,7,2.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,42,40,14.5,12.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,22,10.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,296,60,296,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,27,28.0,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,30,22.3,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,32,27.0,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,14,4.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,26,18.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,296,60,296,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,10,3.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,19,15.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,26,18.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,22,11.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,1.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,7,2.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",41,17,13.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",66,31,22.3,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,21,10.1,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,296,60,296,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,236,54,79.7,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,26,16.6,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,12,3.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,358,58,358,(X)
