Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,960,97,960,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,523,52,54.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,523,52,54.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,492,50,51.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,15,3.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,437,75,45.5,4.6
Estimate Employment Status Civilian Labor Force,523,52,523,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.8
Estimate Employment Status Females 16 Years And Over,466,57,466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,39,52.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,39,52.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,229,38,49.1,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,17,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,15,65.5,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,30,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,26,66.9,16.8
Estimate Commuting To Work Workers 16 Years And Over,490,50,490,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",441,48,90.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,17,6.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,7,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,492,50,492,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",118,31,24.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,24,21.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,18,15.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,21,15.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",117,26,23.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,492,50,492,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,18,4.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,14,8.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,21,13.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,12,2.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,16,10.2,3.2
