Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13285,440,13285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6929,461,52.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6929,461,52.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6255,472,47.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,674,234,5.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6356,383,47.8,2.7
Estimate Employment Status Civilian Labor Force,6929,461,6929,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,3.3
Estimate Employment Status Females 16 Years And Over,5506,366,5506,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2993,344,54.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2993,344,54.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2787,319,50.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,825,218,825,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,378,133,45.8,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1888,307,1888,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1353,291,71.7,11.3
Estimate Commuting To Work Workers 16 Years And Over,6035,438,6035,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4962,441,82.2,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",659,214,10.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,103,88,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,23,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,288,123,4.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.5,(X),(X)
