Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1032,189,1032,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,472,116,45.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,472,116,45.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,456,112,44.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,21,1.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,560,137,54.3,8.2
Estimate Employment Status Civilian Labor Force,472,116,472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,4.3
Estimate Employment Status Females 16 Years And Over,517,138,517,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,176,65,34.0,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,176,65,34.0,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,172,65,33.3,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,63,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,30,25.3,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,232,97,232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,104,76,44.8,21.8
Estimate Commuting To Work Workers 16 Years And Over,445,112,445,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",383,102,86.1,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,25,7.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,2.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,16,4.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.7,11.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,456,112,456,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",115,67,25.2,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,115,42,25.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,48,17.1,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,33,15.4,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,40,17.1,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,456,112,456,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,23,7.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,30,6.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,24,7.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,34,7.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,28,9.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,26,8.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,10,2.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",52,30,11.4,5.7
