Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4385,424,4385,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2300,319,52.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2289,319,52.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2158,305,49.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,66,3.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,13,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2085,258,47.5,4.5
Estimate Employment Status Civilian Labor Force,2289,319,2289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.7
Estimate Employment Status Females 16 Years And Over,2387,265,2387,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1204,197,50.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1203,197,50.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1102,182,46.2,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,243,84,243,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,208,80,85.6,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,554,164,554,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,521,162,94.0,5.3
Estimate Commuting To Work Workers 16 Years And Over,2135,296,2135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1515,241,71.0,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",269,128,12.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,65,49,3.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,277,94,13.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2158,305,2158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",769,181,35.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,380,104,17.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,450,152,20.9,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",376,154,17.4,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,114,8.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2158,305,2158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",120,98,5.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,216,119,10.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,133,69,6.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,51,2.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,344,144,15.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,50,3.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,18,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,29,2.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",116,40,5.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",496,137,23.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",250,76,11.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,37,2.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,213,109,9.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2158,305,2158,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1385,233,64.2,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,613,163,28.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,155,73,7.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2323,226,2323,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",198,96,8.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",187,83,8.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",155,60,6.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",245,88,10.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",445,133,19.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",361,128,15.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",277,109,11.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",215,54,9.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",121,55,5.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",119,45,5.1,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46481,5036,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72022,6405,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1468,211,63.2,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71569,9146,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1153,157,49.6,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22349,1787,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,774,135,33.3,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29452,4624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,140,82,6.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7601,2442,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,22,29,0.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,336,104,14.5,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1422,205,1422,(X)
