Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16445,919,16445,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10650,896,64.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10650,896,64.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10099,853,61.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,551,206,3.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5795,397,35.2,2.7
Estimate Employment Status Civilian Labor Force,10650,896,10650,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.8
Estimate Employment Status Females 16 Years And Over,8229,605,8229,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4617,570,56.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4617,570,56.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4378,545,53.2,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1290,429,1290,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,599,169,46.4,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3010,291,3010,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2032,284,67.5,7.4
Estimate Commuting To Work Workers 16 Years And Over,10028,853,10028,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7803,707,77.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",560,223,5.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,18,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,86,62,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,49,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1517,343,15.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10099,853,10099,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6906,628,68.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,882,341,8.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1820,355,18.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",159,72,1.6,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",332,97,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,10099,853,10099,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,340,171,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2123,287,21.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,206,107,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,846,304,8.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",229,90,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,138,62,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1186,262,11.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1646,262,16.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2512,394,24.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",436,140,4.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",357,185,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,80,40,0.8,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10099,853,10099,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8885,863,88.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,677,169,6.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,537,150,5.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7315,351,7315,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",196,106,2.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,12,0.1,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",123,65,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",215,86,2.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",337,156,4.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",727,169,9.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",828,157,11.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1252,202,17.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1020,210,13.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2607,352,35.6,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),149337,10017,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),183206,9893,(X),(X)
