Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6122,866,6122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3763,714,61.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3748,713,61.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3617,689,59.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,80,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,25,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2359,344,38.5,4.9
Estimate Employment Status Civilian Labor Force,3748,713,3748,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.0
Estimate Employment Status Females 16 Years And Over,3147,477,3147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1850,400,58.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1850,400,58.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1748,389,55.5,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,688,173,688,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,545,173,79.2,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,947,286,947,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,757,296,79.9,11.1
Estimate Commuting To Work Workers 16 Years And Over,3593,696,3593,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3261,677,90.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,70,3.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,122,2.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,84,3.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3617,689,3617,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1021,292,28.2,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1024,337,28.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,499,215,13.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",451,205,12.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",622,210,17.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,3617,689,3617,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,339,170,9.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,276,140,7.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,57,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,349,138,9.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",373,192,10.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,22,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",169,105,4.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",352,166,9.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",824,257,22.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",205,131,5.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",252,140,7.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,433,260,12.0,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3617,689,3617,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2477,522,68.5,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1079,325,29.8,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,61,69,1.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2663,407,2663,(X)
