Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13168,602,13168,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8638,599,65.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8638,599,65.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7952,588,60.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,686,269,5.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4530,488,34.4,3.4
Estimate Employment Status Civilian Labor Force,8638,599,8638,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,3.0
Estimate Employment Status Females 16 Years And Over,6806,388,6806,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4160,416,61.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4160,416,61.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3995,412,58.7,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1229,357,1229,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,771,235,62.7,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2513,411,2513,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1891,420,75.2,9.1
Estimate Commuting To Work Workers 16 Years And Over,7914,594,7914,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6518,592,82.4,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",727,241,9.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,59,74,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,203,161,2.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,407,195,5.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7952,588,7952,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2052,429,25.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1895,330,23.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2002,484,25.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",658,236,8.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1345,345,16.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,7952,588,7952,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,63,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,330,169,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,836,269,10.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,183,116,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1400,366,17.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",272,116,3.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,221,126,2.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",299,150,3.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",514,210,6.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2119,382,26.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",676,264,8.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",412,197,5.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,621,212,7.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7952,588,7952,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6014,635,75.6,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1665,445,20.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,255,120,3.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,30,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6337,406,6337,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",318,120,5.0,1.9
