Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3881,317,3881,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2677,303,69.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2677,303,69.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2647,298,68.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,29,0.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1204,201,31.0,4.8
Estimate Employment Status Civilian Labor Force,2677,303,2677,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.1
Estimate Employment Status Females 16 Years And Over,1777,212,1777,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1066,217,60.0,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1066,217,60.0,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1057,218,59.5,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,578,100,578,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,299,83,51.7,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1086,224,1086,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,554,173,51.0,14.9
Estimate Commuting To Work Workers 16 Years And Over,2538,291,2538,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1897,230,74.7,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",280,139,11.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,20,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,169,125,6.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,180,164,7.1,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2647,298,2647,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",713,213,26.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,308,96,11.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,347,108,13.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",853,169,32.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",426,136,16.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,2647,298,2647,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",722,254,27.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,447,143,16.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,223,96,8.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,48,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,126,78,4.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",154,90,5.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,14,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,40,1.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,44,1.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",309,164,11.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",330,131,12.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",109,71,4.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,57,43,2.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2647,298,2647,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2219,317,83.8,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,174,80,6.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,249,172,9.4,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,7,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1517,155,1517,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,25,1.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",81,45,5.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",199,83,13.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",154,61,10.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",211,71,13.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",328,86,21.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",184,100,12.1,6.2
