Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13017,509,13017,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9057,539,69.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9057,539,69.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8819,549,67.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,238,116,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3960,486,30.4,3.4
Estimate Employment Status Civilian Labor Force,9057,539,9057,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.3
Estimate Employment Status Females 16 Years And Over,6337,435,6337,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4246,358,67.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4246,358,67.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4133,351,65.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,896,222,896,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,710,231,79.2,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2708,414,2708,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2225,395,82.2,6.7
Estimate Commuting To Work Workers 16 Years And Over,8769,556,8769,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7557,551,86.2,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",287,104,3.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,21,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,33,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,883,262,10.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8819,549,8819,(X)
