Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4001,280,4001,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2747,234,68.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2745,235,68.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2655,227,66.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,44,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1254,120,31.3,2.5
Estimate Employment Status Civilian Labor Force,2745,235,2745,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.5
Estimate Employment Status Females 16 Years And Over,1779,127,1779,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1144,129,64.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1144,129,64.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1110,121,62.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,409,65,409,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,210,49,51.3,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,790,116,790,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,510,76,64.6,7.0
Estimate Commuting To Work Workers 16 Years And Over,2632,225,2632,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1991,201,75.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",181,40,6.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,89,33,3.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,12,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,349,151,13.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2655,227,2655,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",793,149,29.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,404,125,15.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,448,53,16.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",408,72,15.4,2.4
