Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11365,1013,11365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7131,728,62.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7125,728,62.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6855,733,60.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,270,91,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4234,595,37.3,3.7
Estimate Employment Status Civilian Labor Force,7125,728,7125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.3
Estimate Employment Status Females 16 Years And Over,5631,623,5631,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3134,443,55.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3134,443,55.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2974,443,52.8,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1189,317,1189,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,742,268,62.4,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1656,439,1656,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1028,316,62.1,15.3
Estimate Commuting To Work Workers 16 Years And Over,6708,716,6708,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5499,601,82.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",465,217,6.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,106,109,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,12,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,632,212,9.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,3.1,(X),(X)
