Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,475,139,475,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,270,100,56.8,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,256,94,53.9,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,230,96,48.4,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,33,5.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,20,2.9,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,205,79,43.2,11.7
Estimate Employment Status Civilian Labor Force,256,94,256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,12.8
Estimate Employment Status Females 16 Years And Over,214,73,214,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,52,44.9,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,52,44.9,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,74,48,34.6,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,50,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,50,92.5,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,39,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,41,63.8,38.2
Estimate Commuting To Work Workers 16 Years And Over,240,102,240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",199,99,82.9,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,20,7.9,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,25,9.2,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.7,10.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,230,96,230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,64,41.7,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,26,12.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,27,11.7,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,40,33.9,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,230,96,230,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,24,14.3,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,49,34.8,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,61,21.3,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,8,1.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,2.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,9,2.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,37,17.4,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,20,6.1,8.9
