Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2347,237,2347,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1541,230,65.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1541,230,65.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1513,228,64.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,19,1.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,806,181,34.3,7.0
Estimate Employment Status Civilian Labor Force,1541,230,1541,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.2
Estimate Employment Status Females 16 Years And Over,1137,127,1137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,702,137,61.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,702,137,61.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,692,139,60.9,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,60,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,52,75.5,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,349,163,349,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,280,155,80.2,16.6
Estimate Commuting To Work Workers 16 Years And Over,1510,228,1510,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1247,210,82.6,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",144,92,9.5,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,29,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,35,32,2.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,42,4.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1513,228,1513,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",539,137,35.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,180,84,11.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,213,78,14.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,101,12.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",394,97,26.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1513,228,1513,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,20,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,31,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,429,109,28.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,19,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,121,60,8.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,47,4.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,32,2.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",76,61,5.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",129,59,8.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",327,116,21.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",130,70,8.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",70,74,4.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,32,3.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1513,228,1513,(X)
