Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,600,289,600,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,72,68,12.0,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,72,68,12.0,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,56,49,9.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,26,2.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,528,288,88.0,13.4
Estimate Employment Status Civilian Labor Force,72,68,72,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.2,25.2
Estimate Employment Status Females 16 Years And Over,337,233,337,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,40,9.8,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,40,9.8,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,40,9.8,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,37,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,37,100.0,67.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,56,49,56,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",38,39,67.9,44.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,31,32.1,44.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,56,49,56,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,31,32.1,44.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,42.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,26,26.8,41.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,42.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,29,41.1,43.8
Estimate Industry Civilian Employed Population 16 Years And Over,56,49,56,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,42.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,26,26.8,41.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,20,19.6,33.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,42.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,42.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,23,21.4,37.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,42.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,31,32.1,44.4
