Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35654,1486,35654,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24257,1203,68.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24238,1202,68.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22583,1165,63.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1655,324,4.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11397,901,32.0,2.0
Estimate Employment Status Civilian Labor Force,24238,1202,24238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.3
Estimate Employment Status Females 16 Years And Over,18802,996,18802,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12269,829,65.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12250,830,65.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11596,835,61.7,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3646,551,3646,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2705,427,74.2,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8458,1102,8458,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6455,1098,76.3,6.3
Estimate Commuting To Work Workers 16 Years And Over,22078,1138,22078,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17711,1016,80.2,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1817,460,8.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),832,287,3.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,246,161,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,181,121,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1291,331,5.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22583,1165,22583,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5530,633,24.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4639,649,20.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5379,579,23.8,2.6
